"","companyname","Freq"
"835","apis_agenzia_per_il_lavoro",31
"836","incontro_domanda_offerta_di_lavoro",31
"837","lavoromio_s.p.a._filiale_di_borgomanero",31
"838","sapiens_spa_agenzia_per_il_lavoro",31
"839","gi_group.",31
"840","orienta_filiale_di_verona",31
"841","etjca_spa_magenta",31
"842","ali_spa_filiale_di_pistoia",31
"843","maw_men_at_work_s.p.a.",31
"844","filiale_di_novara_umana_spa",31
"845","filiale_di_trieste_umana_spa",31
"846","umana_-_area_informatica",31
"847","studio_bianchi_selezione_del_personale_sas",31
"848","adhr_group_treviglio",31
"849","e_work_filiale_di_novara",31
"850","tempor_s.p.a._filiale_di_roma",31
"851","filiale_di_bari_amendola_manpower_italia_srl",30
"852","filiale_di_genova_bosco_manpower_italia_srl",30
"853","filiale_di_lecce_randstad_italia_spa",30
"854","filiale_di_treviso_technical_randstad_italia_spa",30
"855","adecco_filiale_di_parma_lanfranco_2",30
"856","filiale_di_trezzo_adecco_italia_spa",30
"857","vertex_pharmaceuticals",30
"858","professional_recruitment_s.r.l.",30
"859","jobitalia_filiale_di_roma",30
"860","openjobmetis_filiale_di_pontedera",30
"861","agenzia_formazione_orientamento_lavoro_milano_-_servizio_incontro_domanda_offerta",30
"862","feres_agenzia_per_lavoro_spa",30
"863","lavoro_mio",30
"864","oasi_lavoro_s.p.a",30
"865","orasilavora.it",30
"866","gi_group_spa_filiale_di_vimercate",30
"867","ali_spa_filiale_di_legnano",30
"868","during_s.p.a.",30
"869","filiale_di_pordenone_umana_spa",30
"870","umana_area_ict",30
"871","adhr_group_brescia",30
"872","adhr_group_settimo_torinese",30
"873","e_work_filiale_di_busto_arsizio",30
"874","gesco_labor",30
"875","axl_s.p.a._brescia_business_unit",30
"876","living_business_sas",30
"877","arkigest_filiale_di_firenze",30
"878","esse-m_studio_srl",30
"879","ets_nexus_spa_-_filiale_di_milano",30
"880","ets_nexus_spa_-_filiale_di_ravenna",30
"881","randstad_hr_solutions",29
"882","adecco_filiale_di_bologna_via_calda",29
"883","filiale_di_milano_industrial_nord_adecco_italia_spa",29
"884","filiale_di_taranto_adecco_italia_spa",29
"885","job_select_s.r.l.",29
"886","openjobmetis_spa",29
"887","hired",29
"888","lavoromio_s.p.a._-_filiale_di_borgomanero",29
"889","synergie_filiale_di_buccinasco",29
"890","etjca",29
"891","during_s.p.a._filiale_di_lecco_(lc)",29
"892","filiale_di_padova_est_umana_spa",29
"893","archimede_s.p.a._filiale_di_casalgrande",29
"894","adhr_group_montebello_vicentino",29
"895","relizont_filiale_di_padova",29
"896","filiale_di_roma_tempor_spa",29
"897","adami_&_associati",29
"898","risorse_spa",29
"899","intempo_spa",29
"900","studio_bicego",29
"901","filiale_di_roma_tiburtina_randstad_italia_spa",28
"902","randstad_it",28
"903","adecco_filiale_di_bologna_via_lepido",28
"904","filiale_di_nogara_adecco_italia_spa",28
"905","mcs_management_consulting_&_selection_s.r.l.",28
"906","universityjobs.com_jobboard",28
"907","oasi_lavoro_spa_–_agenzia_per_il_lavoro",28
"908","synergie_filiale_di_civitanova_marche",28
"909","filiale_di_genova_umana_spa",28
"910","filiale_di_torino_turati_umana_spa",28
"911","eurointerim_cadoneghe",28
"912","sede_di_modena_unimpiego_confindustria_srl",28
"913","axl_spa_filiale_di_sacile",28
"914","work_on_time_spa",28
"915","ali",28
"916","filiale_di_terni_tacito_manpower_italia_srl",27
"917","randstad_staffing",27
"918","filiale_di_reggio_emilia_r._elena_adecco_italia_spa",27
"919","gigroup_spa_corporate",27
"920","gi_group_-_qibit_junior_talent",27
"921","staff_s.p.a._filiale_di_porto_mantovano",27
"922","gi_group_spa_filiale_di_firenze_pertini",27
"923","orienta_filiale_di_affi",27
"924","ali_spa_-_filiale_di_bologna",27
"925","maw_men_at_work",27
"926","filiale_di_milano_centro_umana_spa",27
"927","umana_s.p.a",27
"928","umana_s.p.a.",27
"929","eurointerim_formigine",27
"930","archimede_s.p.a._filiale_di_bolzano",27
"931","iqm_selezione",27
"932","iqm_selezione_s.r.l.",27
"933","adhr_group_padova",27
"934","keywords_studios",27
"935","manpower_permanent",26
"936","filiale_di_brescia_randstad_italia_spa",26
"937","filiale_di_monza_lecco_randstad_italia_spa",26
"938","adecco_filiale_di_busto_arsizio",26
"939","filiale_di_pistoia_adecco_italia_spa",26
"940","jobbando",26
"941","openjobmetis_filiale_di_castelfranco_veneto",26
"942","staff_s.p.a._filiale_di_alessandria",26
"943","staff_spa",26
"944","mister_hire",26
"945","agenzia_hostess_italia_lavoro_night_club_e_locali_serali",26
"946","informalavoro",26
"947","gi_group_spa_filiale_di_bologna_masini",26
"948","synergie_filiale_di_cuneo",26
"949","orienta_spa",26
"950","during_s.p.a._filiale_di_brescia_centro",26
"951","la_risorsa_umana_s.r.l.",26
"952","relizont_filiale_di_modena",26
"953","sede_di_bergamo_unimpiego_confindustria_srl",26
"954","axl_spa",26
"955","filiale_di_firenze_axl_spa",26
"956","tempi_moderni",26
"957","living_business_di_palma_sabrina_&_c._s.a.s.",26
"958","gruppo_profili",26
"959","arkigest",26
"960","go_next_srlu",26
"961","westhouse_italia_srl",26
"962","future_engineering_recruitment_ltd",25
"963","sec_recruitment",25
"964","kekyjob",25
"965","sky_job_ltd",25
"966","gi_group_-_hirevo_engineering",25
"967","axl_s.p.a._agenzia_per_il_lavoro",25
"968","lavorint_risorse",25
"969","lavoropiù_spa_-_divisione_gdopiù",25
"970","orienta_filiale_di_firenze_divisione_altro_lavoro",25
"971","orienta_spa_-_agenzia_per_il_lavoro",25
"972","etjca_spa_milano",25
"973","during_s.p.a._filiale_di_ascoli_piceno",25
"974","prontopro_s.r.l.",25
"975","iso_selest_ricerca_e_selezione_del_personale",25
"976","adhr_group",25
"977","adhr_group_lonato",25
"978","relizont_spa",25
"979","life_in_spa_milano",25
"980","filiale_di_caserta_san_carlo_manpower_italia_srl",24
"981","filiale_di_salerno_vittorio_emanuele_manpower_italia_srl",24
"982","manpower_filiale_di_pesaro",24
"983","manpower_spa",24
"984","filiale_di_vicenza_technical_randstad_italia_spa",24
"985","filiale_di_vicenza_verona_randstad_italia_spa",24
"986","randstad_italia",24
"987","filiale_di_beinasco_industrial_adecco_italia_spa",24
"988","filiale_di_imperia_adecco_italia_spa",24
"989","filiale_di_latina_piave_adecco_italia_spa",24
"990","filiale_di_napoli_office_&_finance_adecco_italia_spa",24
"991","jobtalent",24
"992","brescia.bakeca.it_jobboard",24
"993","new_way_jobs_s.r.l.",24
"994","openjobmetis_filiale_di_imola",24
"995","openjobmetis_filiale_di_milano_colonna",24
"996","adhr_group_agenzia_per_il_lavoro_s.p.a.",24
"997","italia_show_agency_offerte_di_lavoro_in_night_club",24
"998","quanta_agenzia_per_il_lavoro_spa",24
"999","servizi_e_lavoro_italia",24
"1000","gi_group_spa_filiale_di_milano_cassala",24
"1001","page_personnel_italia",24
"1002","synergie_filiale_di_pavia",24
"1003","orienta_filiale_di_milano_ranzoni",24
"1004","orienta_filiale_di_rovereto",24
"1005","etjca_spa_firenze",24
"1006","ali_spa_filiale_di_bologna",24
"1007","ali_spa_filiale_di_garbagnate_milanese",24
"1008","ali_spa_filiale_di_milano",24
"1009","quanta_spa",24
"1010","filiale_di_roma_appia_umana_spa",24
"1011","scr_selezione_e_consulenza_per_le_risorse_umane",24
"1012","adhr_group_-_filiale_di_san_bonifacio_(vr)",24
"1013","adhr_group_mirandola",24
"1014","adhr_group_seregno",24
"1015","adhr_group_seregno",24
"1016","relizont_filiale_di_modena",24
"1017","et_labora_s.r.l.",24
"1018","intempo_spa",24
"1019","filiale_di_biella_roma_manpower_italia_srl",23
"1020","filiale_di_imola_resistenza_manpower_italia_srl",23
"1021","manpower_srl",23
"1022","filiale_di_imola_saragat_randstad_italia_spa",23
"1023","adecco_filiale_di_pordenone",23
"1024","adecco_italia_s.p.a.",23
"1025","adecco_italia_spa",23
"1026","intermedia_selection_srl",23
"1027","jobitalia_filiale_di_roma",23
"1028","openjobmetis_filiale_di_cesena",23
"1029","gi_group_spa_filiale_di_saronno",23
"1030","synergie_filiale_di_lecco",23
"1031","synergie_filiale_di_vimercate",23
"1032","orienta_filiale_di_cuneo_permanent",23
"1033","ali_spa",23
"1034","during_s.p.a._filiale_di_brescia_centro",23
"1035","during_s.p.a._filiale_di_busto_arsizio",23
"1036","during_s.p.a._filiale_di_firenze_(fi)",23
"1037","filiale_di_frosinone_umana_spa",23
"1038","umana_area_specialistica_sanita'",23
"1039","digital_gut_srl",23
"1040","eurointerim_s.p.a._filiale_di_brescia_via_cassala",23
"1041","adami_&_associati_selezione_del_personale",23
"1042","adhr_group_bassano_del_grappa",23
"1043","filiale_di_mirandola_tempor_spa",23
"1044","filiale_di_napoli_tempor_spa",23
"1045","tempor_s.p.a._filiale_di_pordenone",23
"1046","human_resources_international",23
"1047","centro_per_l'impiego_di_busto_arsizio",23
"1048","wintime_s.p.a",23
"1049","work_on_time_spa",23
"1050","axl",23
"1051","filiale_di_catania_sangiorgi_manpower_italia_srl",22
"1052","manpower_group_spa",22
"1053","adecco_filiale_di_cittadella",22
"1054","adecco_filiale_di_trezzano_sul_naviglio",22
"1055","adecco_italia_spa_-_consulente_di_profilo_office",22
"1056","adecco_tourism_&_fashion_malpensa",22
"1057","cacciatori_di_talenti",22
"1058","talent's_angels_s.r.l",22
"1059","jobmetoo_by_jobdisabili_s.r.l.",22
"1060","openjobmetis_filiale_di_montichiari",22
"1061","openjobmetis_spa_-_agenzia_per_il_lavoro",22
"1062","openjobmetis_spa_diversity",22
"1063","temp_job_-_trabalho_temporario,_lda",22
"1064","staff_s.p.a._filiale_di_parma",22
"1065","emergenzalavoro.com",22
"1066","lavorint_s.p.a._ufficio_di_roma",22
"1067","lavoro_mio_spa",22
"1068","lavoropiù_s.p.a._divisione_ho.re.ca_più",22
"1069","lavoropiu_spa",22
"1070","oggi_lavoro_srl",22
"1071","synergie_filiale_di_asti",22
"1072","orienta_filiale_di_como_fino_mornasco",22
"1073","orienta_filiale_di_milano_venini",22
"1074","etjca_spa_padova",22
"1075","ali_spa_-_filiale_di_cento",22
"1076","ali_spa_filiale_di_arezzo",22
"1077","ali_spa_filiale_di_grosseto",22
"1078","during_s.p.a._filiale_di_roma",22
"1079","eurointerim_vicenza_viale_verona",22
"1080","adhr_group_monfalcone",22
"1081","adhr_group_verona",22
"1082","healthcare_per_tempor_spa",22
"1083","tempor_s.p.a._filiale_di_lucca",22
"1084","articolo1_filiale_di_padova",22
"1085","atempo_spa_filiale_di_brescia",22
"1086","life_in_spa_casteggio",22
"1087","axl_s.p.a._carate_brianza_business_unit",22
"1088","m&g_cooperativa_multiservizi_soc._coop",22
"1089","profili_e_carriere",22
"1090","ets_nexus_spa",22
"1091","hays",21
"1092","filiale_di_affi_randstad_italia_spa",21
"1093","filiale_di_biella_randstad_italia_spa",21
"1094","filiale_di_castelfranco_veneto_1_randstad_italia_spa",21
"1095","filiale_di_reggio_emilia_technical_randstad_italia_spa",21
"1096","randstad_filiale_di_trieste",21
"1097","adecco_filiale_di_como",21
"1098","adecco_filiale_di_saronno_rimembranze",21
"1099","adecco_filiale_di_verona",21
"1100","adecco_spa",21
"1101","filiale_di_brindisi_adecco_italia_spa",21
"1102","future_manager_recruitment_srl",21
"1103","recruit_srl",21
"1104","abile_job",21
"1105","about_job",21
"1106","in_job_spa",21
"1107","job_italia_spa_agenzia_per_il_lavoro_filiale_di_ancona",21
"1108","only_job_filiale_di_lucca",21
"1109","openjobmetis_filiale_di_empoli",21
"1110","openjobmetis_filiale_di_montemurlo",21
"1111","openjobmetis_filiale_di_padova",21
"1112","opportunity_job",21
"1113","agenzia_di_lavoro_carusoshow",21
"1114","agenzia_lavoro",21
"1115","lavoro",21
"1116","milanolavoro",21
"1117","gi_group_spa_filiale_di_roma_nazionale",21
"1118","filiale_di_bergamo_synergie_italia_spa",21
"1119","orienta_filiale_di_firenze_-_divisione_sanità",21
"1120","filiale_di_napoli_umana_spa",21
"1121","umana_s.p.a.",21
"1122","eurointerim",21
"1123","scr_selezione_e_consulenza_per_le_risorse_umane_s.r.l.",21
"1124","adhr_permanent_toscana",21
"1125","e-work_filiale_di_busto_arsizio",21
"1126","e_work_filiale_di_faenza",21
"1127","assicurazioni_generali_s.p.a.",21
"1128","teamsoft_servizi_professionali_s.r.l.",21
"1129","filiale_di_bergamo_tempor_spa",21
"1130","tempor_s.p.a._filiale_di_lecco",21
"1131","articolo1_filiale_di_dalmine",21
"1132","articolo1_srl",21
"1133","centro_per_l'impiego_di_gallarate-sesto_calende",21
"1134","sede_di_cuneo_unimpiego_confindustria_srl",21
"1135","sede_di_la_spezia_unimpiego_confindustria_srl",21
"1136","life_in_spa_verona",21
"1137","agenziapiu'_spa",21
"1138","tempi_moderni_spa",21
"1139","risorse_spa_filiale_di_verona",21
"1140","reliable_level",21
"1141","reliable_level",21
"1142","filiale_di_genova_kelly_services_spa",20
"1143","filiale_di_brescia_technical_randstad_italia_spa",20
"1144","filiale_di_varese_randstad_italia_spa",20
"1145","randstad_belgium",20
"1146","adecco_filiale_di_parma_lanfranco_2",20
"1147","adecco_filiale_di_thiene",20
"1148","adecco_medical_&_science_firenze",20
"1149","filiale_di_avellino_adecco_italia_spa",20
"1150","selecta_sas",20
"1151","accent_jobs_for_people_nv",20
"1152","area_job_s.p.a.",20
"1153","areajob_spa",20
"1154","lavoro.pcacademy.it_jobboard",20
"1155","only_job",20
"1156","only_job_filiale_di_verona",20
"1157","openjobmetis_filiale_di_castiglione_delle_stiviere",20
"1158","openjobmetis_filiale_di_san_donato_milanese",20
"1159","tlc_jobs",20
"1160","staff_s.p.a._filiale_di_milano",20
"1161","staff_s.p.a._filiale_di_porto_mantovano",20
"1162","e-work_-_agenzia_per_il_lavoro",20
"1163","filiale_di_firenze_adhr_agenzia_per_il_lavoro_spa",20
"1164","italia_show_agency_lavoro_nei_night_club",20
"1165","lavoromio_s.p.a._filiale_di_conegliano_veneto",20
"1166","orienta_filiale_di_tradate_divisione_altro_lavoro",20
"1167","synergie_filiale_di_mantova",20
"1168","orienta_filiale_di_brescia",20
"1169","orienta_filiale_di_cuneo_permanent",20
"1170","orienta_filiale_di_firenze_divisione_sanità",20
"1171","etjca_spa_magenta",20
"1172","etjca_spa_roma",20
"1173","ali_spa_filiale_di_carrara",20
"1174","ali_spa_filiale_di_fano",20
"1175","ali_spa_filiale_di_osimo",20
"1176","during_s.p.a._filiale_di_prato",20
"1177","eurointerim_imola",20
"1178","eurointerim_s.p.a._filiale_di_cadoneghe",20
"1179","archimede_s.p.a",20
"1180","scr_selezione_e_consulenza_per_le_risorse_umane",20
"1181","relizont_filiale_di_pordenone",20
"1182","relizont_filiale_di_verona",20
"1183","e_work_filiale_di_parma",20
"1184","e_work_filiale_di_roma",20
"1185","istum_human_resources",20
"1186","sede_di_parma_unimpiego_confindustria_srl",20
"1187","generazione_vincente_spa",20
"1188","technical_hunters_srl",20
"1189","life_in_spa",20
"1190","life_in_spa_piacenza",20
"1191","tempi_moderni_spa_-_filiale_di_latina",20
"1192","keywords",20
"1193","aaron_king_international_srl",20
"1194","coop",20
"1195","filiale_di_abbiategrasso_technical_randstad_italia_spa",19
"1196","filiale_di_jesi_vittoria_randstad_italia_spa",19
"1197","filiale_di_lucca_randstad_italia_spa",19
"1198","filiale_di_roma_marina_finance_&_administration_randstad_italia_spa",19
"1199","randstad_filiale_di_cesena",19
"1200","randstad_technologies",19
"1201","adecco_filiale_di_saronno_rimembranze",19
"1202","filiale_di_cernusco_s/n_adecco_italia_spa",19
"1203","lawrence_harvey_search_&_selection",19
"1204","selection_4.0_sa",19
"1205","talent_tree_consulting_s.r.l.",19
"1206","in_job_spa_filiale_di_verona",19
"1207","job_meeting_torino",19
"1208","jobitalia",19
"1209","jobitalia_-_filiale_di_roma",19
"1210","openjobmetis_filiale_di_montevarchi",19
"1211","openjobmetis_spa_filiale_montecchio_maggiore",19
"1212","openjobmetis_spa,_filiale_di_puegnago_del_garda",19
"1213","oggi_lavoro_srl_oderzo",19
"1214","gi_group_spa_filiale_di_monza",19
"1215","gi_group_spa_filiale_di_nichelino",19
"1216","filiale_di_verona_synergie_italia_spa",19
"1217","synergie_filiale_di_bergamo",19
"1218","synergie_filiale_di_busto_arsizio",19
"1219","synergie_filiale_di_novara",19
"1220","orienta_filiale_di_ancona",19
"1221","orienta_filiale_di_pescara",19
"1222","ali_spa_filiale_di_gallarate",19
"1223","during_s.p.a._filiale_di_desenzano_del_garda",19
"1224","during_s.p.a._filiale_di_roma_(rm)",19
"1225","maw_men_at_work",19
"1226","eurointerim_busto_arsizio",19
"1227","archimede_s.p.a._filiale_di_thiene",19
"1228","archimede_s.p.a._filiale_di_verona",19
"1229","archimede_spa",19
"1230","humangest_spa_filiale_di_genova",19
"1231","adhr_group_firenze",19
"1232","e_work_filiale_di_torino",19
"1233","just_on_business_filiale_di_torino",19
"1234","filiale_di_latina_tempor_spa",19
"1235","vir_hr_human_resources_s.r.l",19
"1236","centro_per_l'impiego_di_arezzo",19
"1237","centro_per_l'impiego_di_savona",19
"1238","life_in_spa_brescia",19
"1239","life_in_spa_piacenza",19
"1240","ifoa_management_srl",19
"1241","profili_s.r.l.",19
"1242","risorse_spa_filiale_di_firenze",19
"1243","risorse_spa_filiale_di_rimini",19
"1244","ets_nexus_spa_-_filiale_di_osio_sotto",19
"1245","filiale_di_lecce_leopardi_manpower_italia_srl",18
"1246","randstad_filiale_di_monza_finance",18
"1247","randstad_italia_spa",18
"1248","adecco_filiale_di_arezzo",18
"1249","adecco_filiale_di_bassano_industrial",18
"1250","adecco_filiale_di_busto_arsizio",18
"1251","adecco_filiale_di_melegnano",18
"1252","adecco_filiale_di_monza",18
"1253","adecco_filiale_di_paullo",18
"1254","adecco_filiale_di_treviso_office",18
"1255","adecco_filiale_di_vignola",18
"1256","adecco_italia_spa_-_filiale_di_forlì",18
"1257","adecco_onsite_bologna",18
"1258","filiale_di_palermo_olanda_adecco_italia_spa",18
"1259","filiale_t&f_roma_city_adecco_italia_spa",18
"1260","gigroup_spa",18
"1261","geojob_recruitment_s.r.l.",18
"1262","living_business_recruiting",18
"1263","jobact_s.r.l.",18
"1264","openjobmetis_filiale_di_firenze",18
"1265","vjob_italia_s.r.l.",18
"1266","staff_s.p.a._filiale_di_genova",18
"1267","healthcare_per_lavoropiu",18
"1268","idea_lavoro",18
"1269","lavorint_s.p.a._ufficio_di_bologna",18
"1270","lavoromio_s.p.a._-_filiale_di_conegliano_veneto",18
"1271","lavoropiu",18
"1272","oasi_lavoro_spa",18
"1273","orienta_filiale_di_empoli_divisione_altro_lavoro",18
"1274","tempor_spa_agenzia_per_il_lavoro",18
"1275","gi_group_spa_filiale_di_bergamo_cefalonia",18
"1276","gi_group_spa_filiale_di_nichelino",18
"1277","filiale_di_frosinone_synergie_italia_spa",18
"1278","filiale_di_reggio_emilia_synergie_italia_spa",18
"1279","synergie_filiale_di_moncalieri",18
"1280","orienta_filiale_di_verona",18
"1281","orienta_filiale_di_vicenza",18
"1282","etjca_spa_faenza",18
