"","companyname","Freq"
"915","filiale_di_roma_nazionale_gi_group_spa",38
"916","iqmselezione",38
"917","adhr_group_verona",38
"918","ifoa",38
"919","advancia_technology_srl",38
"920","aeneas_srl",38
"921","agm_solutions_srl",38
"922","orma_srl",38
"923","sentra_energia_srl",38
"924","sincrono_consulenza_srl",38
"925","sirio_srl",38
"926","solarya_srl",38
"927","adecco_filiale_di_verona",37
"928","openjobmetis_filiale_di_treviso",37
"929","agenzia_formazione_orientamento_lavoro_est_milano",37
"930","inhr_agenzia_per_il_lavoro_srl",37
"931","trovolavoroit",37
"932","orienta_filiale_di_affi",37
"933","maw_men_at_work_spa",37
"934","filiale_di_novara_umana_spa",37
"935","eurointerim_spa",37
"936","azienda_anonima",37
"937","365_gradi",37
"938","begear_srl",37
"939","nexteria_srl",37
"940","omicron_consulting_srl",37
"941","srl",37
"942","filiale_di_pavia_campari_manpower_italia_srl",36
"943","randstad_italia_spa",36
"944","filiale_medical_&_science_roma_adecco_italia_spa",36
"945","netmi_agenzia_per_il_lavoro_spa",36
"946","synergie_filiale_di_vimercate",36
"947","etjca_spa_magenta",36
"948","ali_spa_filiale_di_pontedera",36
"949","just_on_business_filiale_di_torino",36
"950","centro_per_l'impiego_di_rimini",36
"951","provincia_di_ravenna_centri_per_l'impiego",36
"952","unimpiego",36
"953","europe3000_srl",36
"954","soldout_srl",36
"955","stay_over_srl",36
"956","adecco_filiale_di_imola",35
"957","adecco_italia",35
"958","adecco_italia_spa",35
"959","filiale_di_monza_adecco_italia_spa",35
"960","filiale_di_trezzo_adecco_italia_spa",35
"961","jobtalent",35
"962","talentform_spa",35
"963","openjobmetis_filiale_di_montebelluna",35
"964","elpe_hr_agenzia_per_il_lavoro_spa",35
"965","oasi_lavoro_spa",35
"966","sapiens_spa_agenzia_per_il_lavoro",35
"967","filiale_di_bari_umana_spa",35
"968","eurointerim_busto_arsizio",35
"969","e_work_filiale_di_busto_arsizio",35
"970","seltis",35
"971","studio_pavan",35
"972","amazon_italia_logistica_srl",35
"973","bas_consulting_srl",35
"974","cs_srls",35
"975","gm_consulting_srl",35
"976","interlem_srl",35
"977","mentor_&_faber_srl",35
"978","risparmio_casa_invest_srl",35
"979","s2e_srl",35
"980","filiale_di_gallarate_camussi_manpower_italia_srl",34
"981","filiale_di_pomezia_boccaccio_2_manpower_italia_srl",34
"982","adecco_filiale_di_modena_storchi",34
"983","filiale_t&f_roma_city_adecco_italia_spa",34
"984","_qibit_junior_talent gi_group_",34
"985","staff_spa_filiale_di_porto_mantovano",34
"986","_agenzia_per_il_lavoro work_",34
"987","page_personnel_italia",34
"988","synergie_italia_spa",34
"989","ali_spa_filiale_di_milano",34
"990","umana_la_buona_flessibilita'_per_il_turismo",34
"991","archimede_spa",34
"992","archimede_spa_filiale_di_udine",34
"993","studio_bianchi_selezione_del_personale_sas",34
"994","centro_per_l'impiego_di_lecco",34
"995","axl_spa_filiale_di_sacile",34
"996","tempi_moderni_spa",34
"997","begear_srl",34
"998","edynet_informatica_globale_srl",34
"999","esis_srl",34
"1000","lidl_italia_srl",34
"1001","mercuri_urval_srl",34
"1002","mirror_srl",34
"1003","number_one_srl",34
"1004","srl",34
"1005","telematica_informatica_srl",34
"1006","filiale_di_ascoli_piceno_urbino_manpower_italia_srl",33
"1007","randstad_staffing",33
"1008","adecco_italia",33
"1009","filiale_di_varese_industrial_adecco_italia_spa",33
"1010","msc_selections_&_solutions",33
"1011","new_way_jobs_srl",33
"1012","_hirevo_engineering gi_group_",33
"1013","lavorodoc_spa",33
"1014","_agenzia_per_il_lavoro valori_spa_",33
"1015","gi_group_spa_filiale_di_castel_san_giovanni",33
"1016","ali_spa_filiale_di_prato",33
"1017","maw_men_at_work_spa",33
"1018","filiale_di_milano_centro_umana_spa",33
"1019","filiale_di_roma_appia_umana_spa",33
"1020","umana_spa_area_specialistica_sanità",33
"1021","eurointerim_cadoneghe",33
"1022","iqm_selezione_srl",33
"1023","tempor_spa",33
"1024","tempi_moderni_spa",33
"1025","365_gradi_srl",33
"1026","aims_international_italia_srl",33
"1027","bricoman_italia_srl",33
"1028","modulo_group_srl",33
"1029","myserviceco_srl",33
"1030","osm_network_srl",33
"1031","rc_company_srls",33
"1032","maw_filiale_di_san_donà_di_piave",33
"1033","filiale_di_monfalcone_san_marco_manpower_italia_srl",32
"1034","manpower_srl",32
"1035","filiale_di_roma_tiburtina_randstad_italia_spa",32
"1036","adecco_ciney",32
"1037","adecco_filiale_di_perugia",32
"1038","adecco_filiale_di_rho",32
"1039","mcs_management_consulting_&_selection_srl",32
"1040","jobbando",32
"1041","jobitalia_filiale_di_roma",32
"1042","openjobmetis_filiale_di_pontedera",32
"1043","agenzia_hostess_italia_lavoro_night_club_e_locali_serali",32
"1044","agenzia_lavoro",32
"1045","apis_agenzia_per_il_lavoro",32
"1046","italia_show_agency_offerte_di_lavoro_in_night_club",32
"1047","lavoromio_spa_filiale_di_borgomanero",32
"1048","_qibit_professional gi_group_",32
"1049","filiale_di_brescia_synergie_italia_spa",32
"1050","synergie_filiale_di_cuneo",32
"1051","etjca_spa_cesena",32
"1052","ali_spa_filiale_di_pistoia",32
"1053","during_spa_filiale_di_busto_arsizio",32
"1054","filiale_di_genova_umana_spa",32
"1055","filiale_di_torino_turati_umana_spa",32
"1056","scr_selezione_e_consulenza_per_le_risorse_umane",32
"1057","e_work_filiale_di_brescia",32
"1058","et_labora",32
"1059","studio_bicego",32
"1060","westhouse_italia_srl",32
"1061","aeneas_srl",32
"1062","aliast_srl",32
"1063","avangarde_consulting_srl",32
"1064","cocama_srl",32
"1065","corno_consulting_group_srl",32
"1066","lush_italia_srl",32
"1067","key_work_experience_srl",32
"1068","manpower_srl",31
"1069","filiale_di_bergamo_randstad_italia_spa",31
"1070","randstad_professionals_italia",31
"1071","adecco_spa",31
"1072","filiale_di_modena_emilia_adecco_italia_spa",31
"1073","future_engineering_recruitment_ltd",31
"1074","job_meeting_torino",31
"1075","openjobmetis_filiale_di_imola",31
"1076","openjobmetis_spa_diversity",31
"1077","vjob_italia_srl",31
"1078","chebellavoro",31
"1079","synergie_italia_agenzia_per_il_lavoro_spa",31
"1080","etjca_spa_treviglio",31
"1081","filiale_di_pordenone_umana_spa",31
"1082","relizont_filiale_di_modena",31
"1083","tempor_spa_filiale_di_roma",31
"1084","living_business_formazione",31
"1085","ets_nexus_spa_filiale_di_osio_sotto",31
"1086","burger_king_italia_srl",31
"1087","crismatica_centro_servizi_srl",31
"1088","ecogenia_srl",31
"1089","effetto_domino_srl",31
"1090","fides_consulting_srl",31
"1091","gajo_&amp_associati_srl",31
"1092","la_nuova_immagine_srl",31
"1093","link_hr_srl",31
"1094","place_srl",31
"1095","premium_srl",31
"1096","sales_tecniques_srls",31
"1097","sales_tecniques_srls",31
"1098","sync_lab_srl",31
"1099","synergos_srl",31
"1100","t_key_work_experience_srl",31
"1101","confidenziale",31
"1102","_core manpower_",30
"1103","filiale_di_taranto_adecco_italia_spa",30
"1104","intermedia_selection",30
"1105","job_italia_spa_agenzia_per_il_lavoro_filiale_di_ancona",30
"1106","wwwhighprofessionalcom_jobboard",30
"1107","emergenzalavorocom",30
"1108","informalavoro",30
"1109","lavoropiu_spa",30
"1110","oggi_lavoro_srl_divisione_permanent",30
"1111","orienta_filiale_di_verona",30
"1112","adhr_group_brescia",30
"1113","axl_spa_genova_business_unit",30
"1114","workforce_on_line_spa",30
"1115","ets_nexus_spa",30
"1116","filiale_di_ancona_articolo_1_spa",30
"1117","aqr_srl",30
"1118","camedi_srl",30
"1119","consoft_informatica_srl",30
"1120","hrm_srl",30
"1121","planet_group_srl",30
"1122","porterage_srls",30
"1123","prean_srl",30
"1124","promoimpresa_srl",30
"1125","team_company_srl",30
"1126","working_tree_srl",30
"1127","maw_filiale_di_firenze",30
"1128","filiale_di_bari_amendola_manpower_italia_srl",29
"1129","filiale_di_pescara_accademia_manpower_italia_srl",29
"1130","filiale_di_castelfranco_veneto_1_randstad_italia_spa",29
"1131","filiale_di_pavia_technical_randstad_italia_spa",29
"1132","randstad_italia_spa",29
"1133","adecco_filiale_di_busto_arsizio",29
"1134","adecco_italia_spa",29
"1135","filiale_di_brindisi_adecco_italia_spa",29
"1136","filiale_di_pistoia_adecco_italia_spa",29
"1137","selecta",29
"1138","jobmetoo",29
"1139","openjobmetis_filiale_di_prato",29
"1140","gi_group_spa_filiale_di_firenze_pertini",29
"1141","gi_group_spa_filiale_di_milano_filzi",29
"1142","during_spa",29
"1143","during_spa",29
"1144","eurointerim",29
"1145","humangest_spa_filiale_di_verona",29
"1146","iso_selest_ricerca_e_selezione_del_personale",29
"1147","adhr_group_milano",29
"1148","adhr_group_montebello_vicentino",29
"1149","relizont_filiale_di_padova",29
"1150","e_work_filiale_di_roma",29
"1151","e_work_spa",29
"1152","sede_di_parma_unimpiego_confindustria_srl",29
"1153","fourstars_impresa_sociale_srl",29
"1154","ifoa_management_srl",29
"1155","agm_solutions_srl",29
"1156","bonduelle_italia_srl",29
"1157","camedi_srl",29
"1158","cobe_srls",29
"1159","edilmattone_srls",29
"1160","grow_up_group_srls",29
"1161","of_team_srl",29
"1162","performare_srl",29
"1163","seri_srl",29
"1164","standler_italia_srl",29
"1165","maw_filiale_di_bergamo",29
"1166","manpower_group_spa",28
"1167","filiale_di_biella_randstad_italia_spa",28
"1168","randstad_italia",28
"1169","job_select_srl",28
"1170","gigroup_spa_corporate",28
"1171","geojob_recruitment_srl",28
"1172","jobitalia_filiale_di_roma",28
"1173","kekyjob",28
"1174","only_job_srl_agenzia_per_il_lavoro",28
"1175","adhr_group_agenzia_per_il_lavoro_spa",28
"1176","oasi_lavoro_spa_–_agenzia_per_il_lavoro",28
"1177","orasilavorait",28
"1178","orienta_filiale_di_rovereto",28
"1179","etjca",28
"1180","ali_spa_filiale_di_arezzo",28
"1181","ali_spa_filiale_di_garbagnate_milanese",28
"1182","maw_men_at_work",28
"1183","maw_men_at_work_spa",28
"1184","quanta_spa",28
"1185","filiale_di_trieste_umana_spa",28
"1186","prontopro_srl",28
"1187","digital_gut_srl",28
"1188","adhr_group",28
"1189","teamsoft_servizi_professionali_srl",28
"1190","tempor_spa_filiale_di_lecco",28
"1191","sede_di_bergamo_unimpiego_confindustria_srl",28
"1192","wintime_spa",28
"1193","gazzetta_ufficiale",28
"1194","living_business_di_palma_sabrina_&_c_sas",28
"1195","_filiale_di_milano ets_nexus_spa_",28
"1196","_filiale_di_ravenna ets_nexus_spa_",28
"1197","studio_pavan_srl",28
"1198","alphaomega_hs_srl",28
"1199","bankasa_servizi_immobiliari_srl",28
"1200","braintech_srl",28
"1201","bricocenter_italia_srl",28
"1202","cfa_srl",28
"1203","k&ampp_consulting_srl",28
"1204","maxi_sport_merate_srl",28
"1205","relatech_srl",28
"1206","uc_group_srl",28
"1207","working_tree_srl",28
"1208","maw_filiale_di_lucca",28
"1209","filiale_di_genova_kelly_services_spa",27
"1210","manpower_permanent",27
"1211","filiale_di_rivoli_technical_randstad_italia_spa",27
"1212","randstad_hr_solutions",27
"1213","adecco_filiale_di_bologna_via_calda",27
"1214","adecco_italia_spa",27
"1215","adecco_italia_spa",27
"1216","talent_manager",27
"1217","adhr_group_spa_agenzia_per_il_lavoro",27
"1218","oggi_lavoro_srl",27
"1219","orienta_filiale_di_firenze_divisione_altro_lavoro",27
"1220","etjca_spa_padova",27
"1221","ali_spa_filiale_di_bologna",27
"1222","ali_spa_filiale_di_osimo",27
"1223","during_spa_filiale_di_brescia_centro",27
"1224","archimede_spa_filiale_di_bolzano",27
"1225","archimede_spa_filiale_di_casalgrande",27
"1226","adhr_group_brescia",27
"1227","adhr_group_seregno",27
"1228","healthcare_per_tempor_spa",27
"1229","life_in_spa",27
"1230","profili_&_carriere_srl",27
"1231","keywords_studios",27
"1232","arkigest_filiale_di_firenze",27
"1233","azienda_anonima",27
"1234","reliable_level",27
"1235","bit_srl",27
"1236","cpl_&_taylor_by_synergos_srl",27
"1237","change_srls",27
"1238","investech_blue_srl",27
"1239","krc_medical_srl",27
"1240","nemo_srl",27
"1241","onyx_technology_srl",27
"1242","second_life_kitchen_srl",27
"1243","sida_group_srl",27
"1244","tagliabene_srl",27
"1245","telematica_informatica_srl",27
"1246","filiale_di_vicenza_verona_randstad_italia_spa",26
"1247","categorieprotetteit",26
"1248","filiale_di_milano_industrial_nord_adecco_italia_spa",26
"1249","msc_selections_&_solutions_srl",26
"1250","francexpatjobscom",26
"1251","openjobmetis_filiale_di_milano_colonna",26
"1252","openjobmetis_filiale_di_montemurlo",26
"1253","openjobmetis_spa",26
"1254","swedenxpatjobscom",26
"1255","_trabalho_temporario_lda temp_job_",26
"1256","tlc_jobs",26
"1257","lavorint_spa_ufficio_di_roma",26
"1258","servizi_e_lavoro_italia",26
"1259","gi_group_spa_filiale_di_rozzano",26
"1260","gi_group",26
"1261","filiale_di_bergamo_synergie_italia_spa",26
"1262","synergie_selezione",26
"1263","during_spa_filiale_di_ascoli_piceno",26
"1264","adhr_group_mirandola",26
"1265","adhr_group_settimo_torinese",26
"1266","tempor_spa_filiale_di_monza",26
"1267","axl_spa_brescia_business_unit",26
"1268","risorse_spa_filiale_di_firenze",26
"1269","intempo_spa",26
"1270","aquero'_srl_socio_unico",26
"1271","b_&_s_consulting_srl",26
"1272","ceva_logistics_italia_srl",26
"1273","evosolution_srl",26
"1274","executive_srl",26
"1275","hrm_srl",26
"1276","iscs_srls",26
"1277","le_cicogne_srl",26
"1278","mks_srls",26
"1279","orma_srl",26
"1280","primum_marketing_srl",26
"1281","prosoft_intesys_srl",26
"1282","rewind_srl",26
"1283","sirio_blue_vision_srl",26
"1284","spina_group_srl",26
"1285","starlive_srl",26
"1286","tecno_srl",26
"1287","maw_filiale_di_milano_diaz",26
"1288","filiale_di_calusco_dadda_vittorioe_manpower_italia_srl",25
"1289","filiale_di_lecce_randstad_italia_spa",25
"1290","filiale_di_vicenza_technical_randstad_italia_spa",25
"1291","randstad_filiale_di_cesena",25
"1292","adecco_spa",25
"1293","filiale_di_reggio_emilia_r_elena_adecco_italia_spa",25
"1294","lawrence_harvey_search_&_selection",25
"1295","vertex_pharmaceuticals",25
"1296","recruit_srl",25
"1297","in_job_spa_filiale_di_verona",25
"1298","jobitalia_filiale_di_venezia",25
"1299","_filiale_di_borgomanero lavoromio_spa_",25
"1300","gi_group_spa_filiale_di_roma_nazionale",25
"1301","synergie_filiale_di_buccinasco",25
"1302","synergie_filiale_di_civitanova_marche",25
"1303","maw_men_at_work",25
"1304","umana_area_ict",25
"1305","umana_spa",25
"1306","_it wyser_",25
"1307","archimede_spa_filiale_di_bologna",25
"1308","gesco_labor",25
"1309","centro_per_l'impiego_di_busto_arsizio",25
"1310","centro_per_l'impiego_di_siena",25
"1311","risorse_spa",25
"1312","ets_nexus_spa",25
"1313","_filiale_di_osio_sotto ets_nexus_spa_",25
"1314","camaieu_italia_srl",25
"1315","energheia_impresa_sociale_srl",25
"1316","lagardère_travel_retail_italia_srl",25
"1317","service_srl",25
"1318","lkt_srls_unipersonale",25
"1319","proconsul_group_srl",25
"1320","quest_srl_semplificata",25
"1321","sales_line_srl",25
"1322","supermercati_tosano_cerea_srl",25
"1323","verisure_italy_srl",25
"1324","vmway_srl",25
"1325","maw_filiale_di_bologna",25
"1326","hays",24
"1327","filiale_di_cuneo_iv_novembre_manpower_italia_srl",24
"1328","filiale_di_livorno_olandesi_manpower_italia_srl",24
"1329","filiale_di_monza_lecco_randstad_italia_spa",24
"1330","adecco_filiale_di_parma_lanfranco_2",24
"1331","adecco_medical_&_science_firenze",24
"1332","filiale_di_cernusco_s n_adecco_italia_spa",24
"1333","selection_40_sa",24
"1334","greentalent",24
"1335","belgiumexpatjobseu",24
"1336","staff_spa",24
"1337","_servizio_incontro_domanda_offerta agenzia_formazione_orientamento_lavoro_milano_",24
"1338","lavoro",24
"1339","lavoro_mio",24
"1340","lavoropiù_spa_divisione_horeca_più",24
"1341","quanta_agenzia_per_il_lavoro_spa",24
"1342","gi_group_spa_filiale_di_bologna_masini",24
"1343","gi_group_spa_filiale_di_forlì",24
"1344","gi_group_spa_filiale_di_imola",24
"1345","synergie_filiale_di_modena",24
"1346","orienta_filiale_di_milano_venini",24
"1347","orienta_spa",24
"1348","assicurazioni_generali_spa",24
"1349","during_spa_filiale_di_roma_(rm)",24
"1350","filiale_di_padova_est_umana_spa",24
"1351","umana_spa",24
"1352","eurointerim_spa_filiale_di_cadoneghe",24
"1353","l3_ricerca_&_selezione",24
"1354","tempor_spa_filiale_di_torino",24
"1355","articolo1_filiale_di_milano",24
"1356","centro_per_l'impiego_di_varese",24
"1357","tempi_moderni",24
"1358","intempo_spa",24
"1359","accent",24
"1360","_filiale_di_cassano_magnago_(va) ets_nexus_spa_",24
"1361","24_group_srl",24
"1362","caredent_italia_srl",24
"1363","evo_srl",24
"1364","exolab_srl",24
"1365","frag_srl",24
"1366","pes_srl",24
"1367","plastics_academy_srl",24
"1368","real_art_srl",24
"1369","sistemitaly_srl",24
"1370","smart_people_srl",24
"1371","tst_srl",24
"1372","ali",24
"1373","filiale_di_san_vito_al_tagliamento_1_randstad_italia_spa",23
"1374","filiale_di_torino_lancia_randstad_italia_spa",23
"1375","filiale_di_varese_randstad_italia_spa",23
"1376","adecco_filiale_di_saronno_rimembranze",23
"1377","filiale_di_nogara_adecco_italia_spa",23
"1378","talenter",23
"1379","about_job",23
"1380","accent_jobs_for_people_nv",23
"1381","_filiale_di_roma jobitalia_",23
"1382","openjobmetis_filiale_di_firenze",23
"1383","tempjob_italia",23
"1384","universityjobscom_jobboard",23
"1385","italia_show_agency_lavoro_nei_night_club",23
"1386","_agenzia_per_il_lavoro life_in_spa_",23
"1387","filiale_di_modena_sigonio_gi_group_spa",23
"1388","orienta_filiale_di_cuneo_permanent",23
"1389","orienta_filiale_di_ferrara",23
"1390","during_spa_filiale_di_roma",23
"1391","archimede_spa_filiale_di_cremona",23
"1392","humangest_spa_filiale_di_udine",23
"1393","iqm_selezione",23
"1394","adhr_group_treviglio",23
"1395","relizont_filiale_di_modena",23
