"","companyname","Freq","ads_per_company"
"847","camst",27,"27"
"848","diversity_opportunity",27,"27"
"849","drogerie_markt",27,"27"
"850","ehr_italy",27,"27"
"851","envolvecs",27,"27"
"852","feres_spa",27,"27"
"853","generali_investments_europe",27,"27"
"854","istituto_europeo_di_oncologia",27,"27"
"855","kronos_incorporated",27,"27"
"856","la_rinascente",27,"27"
"857","maggioli_spa",27,"27"
"858","mediatica",27,"27"
"859","mestieri_lombardia",27,"27"
"860","netmi_spa",27,"27"
"861","pharmiwebcom",27,"27"
"862","politecnico_di_torino",27,"27"
"863","portafuturo",27,"27"
"864","risparmio_casa",27,"27"
"865","rockwell_automation",27,"27"
"866","san_carlo_gruppo_alimentare_spa",27,"27"
"867","schneider_electric",27,"27"
"868","sitterlandiait",27,"27"
"869","supermercato24",27,"27"
"870","tempocasa",27,"27"
"871","verona",27,"27"
"872","aboca",26,"26"
"873","bricoman_italia",26,"26"
"874","eleven",26,"26"
"875","engie",26,"26"
"876","euroansa",26,"26"
"877","fives",26,"26"
"878","globf",26,"26"
"879","gottardo_spa",26,"26"
"880","greenpeace_italia",26,"26"
"881","ina_fast",26,"26"
"882","itaca_servsocioassisteducat",26,"26"
"883","michael_kors",26,"26"
"884","pardgroup_spa",26,"26"
"885","pixieanimazione",26,"26"
"886","sa_studio_santagostino",26,"26"
"887","sap",26,"26"
"888","soges_spa",26,"26"
"889","st_microelectronics",26,"26"
"890","teamsoft_servizi_professionali",26,"26"
"891","tenaris",26,"26"
"892","tusclasesparticulares",26,"26"
"893","virvelle",26,"26"
"894","porter_group yoox_net",26,"26"
"895","8mila",25,"25"
"896","albenga",25,"25"
"897","banca_ifis_spa",25,"25"
"898","blueit_spa",25,"25"
"899","bricofer_italia_spa",25,"25"
"900","ciesse",25,"25"
"901","consoft_sistemi",25,"25"
"902","csi_spa",25,"25"
"903","decathlon",25,"25"
"904","difa_cooper_spa",25,"25"
"905","ediliziacrobatica®",25,"25"
"906","effetto_domino",25,"25"
"907","exprivia",25,"25"
"908","fincons_spa",25,"25"
"909","fondazione_telethon",25,"25"
"910","gierre_contact",25,"25"
"911","gold_fun_entertainment",25,"25"
"912","gruppo_dab_spa",25,"25"
"913","gruppo_toscano_spa",25,"25"
"914","h&m",25,"25"
"915","hilti",25,"25"
"916","iperal_supermercati",25,"25"
"917","kpmg",25,"25"
"918","london_stock_exchange_group",25,"25"
"919","mcircle",25,"25"
"920","mediterraneo_marketing",25,"25"
"921","meg",25,"25"
"922","mercuri_urval",25,"25"
"923","natural",25,"25"
"924","nestle_sa",25,"25"
"925","new_fs",25,"25"
"926","nif",25,"25"
"927","perpiù_milano",25,"25"
"928","pfizer",25,"25"
"929","philip_morris_international",25,"25"
"930","proconsul_group",25,"25"
"931","promec_work_spa",25,"25"
"932","retail_care_group",25,"25"
"933","sgi_soc_coop",25,"25"
"934","sirium",25,"25"
"935","studio_mantini_sas",25,"25"
"936","telematica_informatica",25,"25"
"937","universita'_degli_studi_di_torino",25,"25"
"938","weall_italia",25,"25"
"939","10143770963",24,"24"
"940","agic_technology",24,"24"
"941","beauty_&amp_business_spa",24,"24"
"942","beta_80_group",24,"24"
"943","cercasì",24,"24"
"944","citrix_systems",24,"24"
"945","consorzio_gruppo_la_meridiana",24,"24"
"946","consulmarche_risorse_umane",24,"24"
"947","exar_social_value_solutions",24,"24"
"948","feres_spa_verdello",24,"24"
"949","graf_synergy",24,"24"
"950","grandi_agenzie",24,"24"
"951","holly_promotion",24,"24"
"952","in's_mercato_spa",24,"24"
"953","johnson_&_johnson_services_inc",24,"24"
"954","magneti_marelli",24,"24"
"955","mango",24,"24"
"956","masterandskills",24,"24"
"957","natura_si",24,"24"
"958","new",24,"24"
"959","philips",24,"24"
"960","pwc",24,"24"
"961","relais&ampchateaux",24,"24"
"962","rigi",24,"24"
"963","rina",24,"24"
"964","smart_stage",24,"24"
"965","sorintlab_spa",24,"24"
"966","steflor",24,"24"
"967","studio_cespim",24,"24"
"968","sveac",24,"24"
"969","sysdata_spa",24,"24"
"970","technipfmc",24,"24"
"971","unison_industries",24,"24"
"972","ac&d_technologies",23,"23"
"973","akka_technologies",23,"23"
"974","albelissa",23,"23"
"975","amazonwebservices",23,"23"
"976","avr_spa",23,"23"
"977","biemme_consulting",23,"23"
"978","bluserena_spa",23,"23"
"979","bluserena_spa",23,"23"
"980","capgemini",23,"23"
"981","claps_powered_by_pws",23,"23"
"982","coop_italia",23,"23"
"983","crl_work_oy",23,"23"
"984","de'longhi_group",23,"23"
"985","delfino\'s_equipe",23,"23"
"986","desc_snc",23,"23"
"987","dispensa_emilia",23,"23"
"988","dnv_gl",23,"23"
"989","euroansa_spa",23,"23"
"990","giocamondo",23,"23"
"991","groupe_kering",23,"23"
"992","gruppo_aboca",23,"23"
"993","hth",23,"23"
"994","iso_selest_sas",23,"23"
"995","jakala",23,"23"
"996","for",23,"23"
"997","link_hr",23,"23"
"998","maggioli",23,"23"
"999","om_group",23,"23"
"1000","privato",23,"23"
"1001","ralph_lauren",23,"23"
"1002","salini_impregilo_spa",23,"23"
"1003","samarcanda_intrattenimenti",23,"23"
"1004","service_lines_group",23,"23"
"1005","service_tcf",23,"23"
"1006","signify",23,"23"
"1007","sirium",23,"23"
"1008","skill_risorse_umane",23,"23"
"1009","soc",23,"23"
"1010","spacework",23,"23"
"1011","ständler_international",23,"23"
"1012","sunset_animation",23,"23"
"1013","swiss_re",23,"23"
"1014","the_estée_lauder_companies",23,"23"
"1015","think_attitude",23,"23"
"1016","università_degli_studi_di_genova",23,"23"
"1017","università_politecnica_delle_marche",23,"23"
"1018","unsic_fvg",23,"23"
"1019","wolters_kluwer_italia",23,"23"
"1020","antonio",22,"22"
"1021","aruba",22,"22"
"1022","astrazeneca",22,"22"
"1023","aurum_assistance",22,"22"
"1024","beta_80_spa",22,"22"
"1025","catenon",22,"22"
"1026","_compagnia_generale_ristorazione cigierre_",22,"22"
"1027","colser_servizi",22,"22"
"1028","delonghi",22,"22"
"1029","dorchester_services",22,"22"
"1030","effen_system",22,"22"
"1031","euro_&_promos_social_health_care",22,"22"
"1032","euro&promos_fm",22,"22"
"1033","exozero1",22,"22"
"1034","global",22,"22"
"1035","grizzly_italia_spa",22,"22"
"1036","grp_service",22,"22"
"1037","health_tecnology",22,"22"
"1038","honeywell",22,"22"
"1039","kone",22,"22"
"1040","legolas_f2f",22,"22"
"1041","mediatel_italia",22,"22"
"1042","mggroup",22,"22"
"1043","myweb_group",22,"22"
"1044","one_team",22,"22"
"1045","oviesse",22,"22"
"1046","people_design",22,"22"
"1047","performa",22,"22"
"1048","performare_spa",22,"22"
"1049","professionearchitetto",22,"22"
"1050","quandoo_gmbh",22,"22"
"1051","red_animation",22,"22"
"1052","red_hat",22,"22"
"1053","service",22,"22"
"1054","st_regis_hotels_&_resorts",22,"22"
"1055","swarovski",22,"22"
"1056","tecnimont",22,"22"
"1057","tempor_filiale_di_valperga",22,"22"
"1058","temporary_filiale_di_voghera",22,"22"
"1059","the_luxury_collection",22,"22"
"1060","uninform",22,"22"
"1061","wolters_kluwer",22,"22"
"1062","wolters_kluwer",22,"22"
"1063","aeneas",21,"21"
"1064","agenzia_immobiliare",21,"21"
"1065","agorà_f2f",21,"21"
"1066","appaltiweb_di_stefano_cimino",21,"21"
"1067","armor_interim_saint_malo",21,"21"
"1068","asti_service",21,"21"
"1069","csa",21,"21"
"1070","diple",21,"21"
"1071","work_filiale_di_argelato_(bo)",21,"21"
"1072","emerson_electric",21,"21"
"1073","fiat_chrysler_automobiles",21,"21"
"1074","fides_spa",21,"21"
"1075","fixando",21,"21"
"1076","ge_healthcare",21,"21"
"1077","iama_risorse_umane",21,"21"
"1078","ing_diba_ag",21,"21"
"1079","k_for_cambridge",21,"21"
"1080","l'oreal",21,"21"
"1081","louis_vuitton_italy",21,"21"
"1082","luca",21,"21"
"1083","lutech",21,"21"
"1084","lyreco",21,"21"
"1085","mc_engineering",21,"21"
"1086","maria",21,"21"
"1087","mediaworld",21,"21"
"1088","meg_holding",21,"21"
"1089","meleam_spa",21,"21"
"1090","mercer",21,"21"
"1091","morellato_group",21,"21"
"1092","new_gs",21,"21"
"1093","number_one",21,"21"
"1094","pardgroup_spa",21,"21"
"1095","peter_pan_animazione",21,"21"
"1096","poli",21,"21"
"1097","radar_consulting",21,"21"
"1098","regione_toscana",21,"21"
"1099","s2i_italia",21,"21"
"1100","sales_juice",21,"21"
"1101","solidea_societa'_a_responsabilita'_limitata",21,"21"
"1102","tesla_motors",21,"21"
"1103","tessilform_spa",21,"21"
"1104","university_of_maryland_university_college",21,"21"
"1105","012) 1380 405_55 406_|_wint511_wdisp900_|_dg 406_54 609 bc_|_54 buosa_vg lav vivaldis_interim_(vg",21,"21"
"1106","whirlpool_corporation",21,"21"
"1107","wide_side_sagl",21,"21"
"1108","willis_towers_watson",21,"21"
"1109","xerendipity",21,"21"
"1110","agenzia_autorizzata_fastweb",20,"20"
"1111","agenzia_miss_night_club",20,"20"
"1112","andrea",20,"20"
"1113","arpa_consulting",20,"20"
"1114","arrow",20,"20"
"1115","axitea_spa",20,"20"
"1116","banca_ifis",20,"20"
"1117","bridgestone",20,"20"
"1118","compendium_lab",20,"20"
"1119","croce_rossa_italiana",20,"20"
"1120","ct_servizi_societa'_a_responsabilita'_limitata",20,"20"
"1121","dedalus_italia_spa",20,"20"
"1122","demon_italia",20,"20"
"1123","dorica",20,"20"
"1124","dream_pixel",20,"20"
"1125","ecolab",20,"20"
"1126","effetto_domino",20,"20"
"1127","energia&ampengineering",20,"20"
"1128","epicura",20,"20"
"1129","evomobility",20,"20"
"1130","feres_spa_sassuolo",20,"20"
"1131","ferrovie_dello_stato_italiane",20,"20"
"1132","formamentis",20,"20"
"1133","frame",20,"20"
"1134","gft",20,"20"
"1135","gruppo_ab",20,"20"
"1136","gruppo_bf",20,"20"
"1137","gs_consulting",20,"20"
"1138","hoel_consulting",20,"20"
"1139","hubsite_s&m",20,"20"
"1140","info_solution_spa",20,"20"
"1141","intra_sas_di_deppieri_afro",20,"20"
"1142","italnatural",20,"20"
"1143","kering_sa",20,"20"
"1144","leon_jovi_group_di_venturini_luca",20,"20"
"1145","libera_università_di_bolzano",20,"20"
"1146","look4uit",20,"20"
"1147","luigi",20,"20"
"1148","marsh_&_mclennan",20,"20"
"1149","maw_sesto_san_giovanni",20,"20"
"1150","migross",20,"20"
"1151","modena_industrial",20,"20"
"1152","osm_value",20,"20"
"1153","ottosunove",20,"20"
"1154","ovs",20,"20"
"1155","pam_panorama_spa",20,"20"
"1156","pellegrini_spa",20,"20"
"1157","proman_saint_malo",20,"20"
"1158","sales_line",20,"20"
"1159","sicollection_spa",20,"20"
"1160","_evo sistem_",20,"20"
"1161","skyitalia",20,"20"
"1162","soft_strategy_spa",20,"20"
"1163","tst_consulting",20,"20"
"1164","telecom_italia",20,"20"
"1165","universita'_degli_studi_di_torino",20,"20"
"1166","vdl_etg_t&d",20,"20"
"1167","vimik_marketing",20,"20"
"1168","vivaldis",20,"20"
"1169","we_all_italia",20,"20"
"1170","xylem",20,"20"
"1171","3tgroup",19,"19"
"1172","agco",19,"19"
"1173","aim_group_international",19,"19"
"1174","aim_societa'_a_responsabilita'_limitata_semplificata",19,"19"
"1175","assist_digital",19,"19"
"1176","avax",19,"19"
"1177","blue_animation_team",19,"19"
"1178","ccs",19,"19"
"1179","cantel_medical",19,"19"
"1180","ct_servizi",19,"19"
"1181","dell_technologies",19,"19"
"1182","dentalead",19,"19"
"1183","dgs_spa",19,"19"
"1184","work_filiale_di_novara",19,"19"
"1185","egencia_llc",19,"19"
"1186","eurofirms_people_first",19,"19"
"1187","executive",19,"19"
"1188","fater_spa",19,"19"
"1189","francesca",19,"19"
"1190","galdus_società_cooperativa",19,"19"
"1191","generali_global_assistance",19,"19"
"1192","giovanni",19,"19"
"1193","gruppo_ospedaliero_san_donato",19,"19"
"1194","iper_la_grande",19,"19"
"1195","italcementi_spa",19,"19"
"1196","lowe's_companies",19,"19"
"1197","ls&co",19,"19"
"1198","lynx_spa",19,"19"
"1199","m_&_g",19,"19"
"1200","medical_&_science_firenze",19,"19"
"1201","merck_kgaa",19,"19"
"1202","mm_spa",19,"19"
"1203","negri_e_associati",19,"19"
"1204","netmi_filiale_di_firenze",19,"19"
"1205","new_generation",19,"19"
"1206","nifr",19,"19"
"1207","ntk_europe_spa",19,"19"
"1208","nursing_project",19,"19"
"1209","passion_diamond",19,"19"
"1210","per_formare",19,"19"
"1211","ristorante",19,"19"
"1212","san_carlo_gruppo_alimentare_spa",19,"19"
"1213","sky_iitalia",19,"19"
"1214","sogetel",19,"19"
"1215","sportello_stage",19,"19"
"1216","summer_love_boat_parties",19,"19"
"1217","supermercati_iperal",19,"19"
"1218","the_force",19,"19"
"1219","time_vision_scarl_agenzia_formativa",19,"19"
"1220","txt_e_solutions",19,"19"
"1221","unimore",19,"19"
"1222","unitec_spa",19,"19"
"1223","westin_hotels_&_resorts",19,"19"
"1224","ab_electrolux",18,"18"
"1225","additional_resources_ltd",18,"18"
"1226","aesys_spa",18,"18"
"1227","agenzia_hostess_italia",18,"18"
"1228","agos_ducato_spa",18,"18"
"1229","animatori_in_volo",18,"18"
"1230","avis_budget_group",18,"18"
"1231","axitea_spa",18,"18"
"1232","axpo_italia_spa",18,"18"
"1233","bicego",18,"18"
"1234","boston_scientific",18,"18"
"1235","calzedonia_germany_gmbh",18,"18"
"1236","cargill",18,"18"
"1237","cargill_deutschland_gmbh",18,"18"
"1238","cespim",18,"18"
"1239","conad_centro_nord",18,"18"
"1240","continental",18,"18"
"1241","core_informatics",18,"18"
"1242","cpl_&amp_taylor",18,"18"
"1243","crif_ag",18,"18"
"1244","dedalus",18,"18"
"1245","diennea_magnews",18,"18"
"1246","dorabella",18,"18"
"1247","dorabella",18,"18"
"1248","edilma",18,"18"
"1249","eni",18,"18"
"1250","euro_certifications_eood",18,"18"
"1251","europa_factor_spa",18,"18"
"1252","eurostreet_società_cooperativa",18,"18"
"1253","fendi_italia",18,"18"
"1254","fincons_group",18,"18"
"1255","finlinea_spa",18,"18"
"1256","formamentis_soc_coop",18,"18"
"1257","future_manager_alliance",18,"18"
"1258","growing_roma",18,"18"
"1259","gutteridge",18,"18"
"1260","human_company_mercato_centrale",18,"18"
"1261","immobiliare",18,"18"
"1262","infocamere",18,"18"
"1263","interaction",18,"18"
"1264","kelly_it_resources",18,"18"
"1265","ls&co",18,"18"
"1266","m&m_research",18,"18"
"1267","mca_it_services",18,"18"
"1268","mondelēz_international",18,"18"
"1269","netmi_filiale_di_firenze",18,"18"
"1270","netmi_spa",18,"18"
"1271","nigel_frank_international_limited",18,"18"
"1272","omron_corporation",18,"18"
"1273","philmark_informatica_spa",18,"18"
"1274","pietro_fiorentini_spa",18,"18"
"1275","pink_wave",18,"18"
"1276","pizzium_spa",18,"18"
"1277","primadonna_collection",18,"18"
"1278","proxima_informatica_spa",18,"18"
"1279","publicis_groupe",18,"18"
"1280","rea_company",18,"18"
"1281","repower",18,"18"
"1282","royal_energy",18,"18"
"1283","sctech",18,"18"
"1284","serco_group_plc",18,"18"
"1285","sia_partners",18,"18"
"1286","sida_group_hr",18,"18"
"1287","sinergidea",18,"18"
"1288","sintesi_promotions",18,"18"
"1289","sky_corporation",18,"18"
"1290","societe_generale",18,"18"
"1291","stellazeta",18,"18"
"1292","studio_tadiello",18,"18"
"1293","t_power",18,"18"
"1294","pak_packaging_solutions_spa tetra",18,"18"
"1295","time",18,"18"
"1296","tmc",18,"18"
"1297","tor",18,"18"
"1298","unique_company_societa'_a_responsabilita'_limitata_semplificata",18,"18"
"1299","webhelp_spain",18,"18"
"1300","xerendipity_corporation_ltd",18,"18"
"1301","porter_group yoox_net",18,"18"
"1302","as_advertising",17,"17"
"1303","agenzia_immobiliare_di_bergamo_1",17,"17"
"1304","agora_f2f",17,"17"
"1305","alma_spa",17,"17"
"1306","adria alpen universität_klagenfurt",17,"17"
"1307","alstom_gruppe",17,"17"
"1308","arco_spedizioni",17,"17"
"1309","arval",17,"17"
"1310","atos_italia_spa",17,"17"
"1311","axa_group",17,"17"
"1312","banca_sella_holding_spa",17,"17"
"1313","bayer",17,"17"
"1314","biesse_group",17,"17"
"1315","bricofer_group_spa",17,"17"
"1316","cgi_inc",17,"17"
"1317","cisco_systems_inc",17,"17"
"1318","cubo_società_di_consulenza_aziendale",17,"17"
"1319","danaher_corporation",17,"17"
"1320","dentix_per_le_cliniche",17,"17"
"1321","dimension_data",17,"17"
"1322","dmo_spa",17,"17"
"1323","dtm_solutions",17,"17"
"1324","ef_education_first",17,"17"
"1325","errebian_spa",17,"17"
"1326","eurofins_italy_biopharma_product_testing",17,"17"
"1327","fincons_spa",17,"17"
"1328","fintyre_spa",17,"17"
"1329","fondazione_enaip_lombardia",17,"17"
"1330","genzyme",17,"17"
"1331","gest_risorse",17,"17"
"1332","glob",17,"17"
"1333","gs_consulting",17,"17"
"1334","gs_xecutive_search",17,"17"
"1335","hollister_co",17,"17"
"1336","human_option",17,"17"
"1337","iren",17,"17"
"1338","istituto_clinico_humanitas",17,"17"
"1339","ka_resources",17,"17"
"1340","lenergia_spa",17,"17"
"1341","lenovo",17,"17"
"1342","lni",17,"17"
"1343","magenta_telekom",17,"17"
"1344","marsh_&_mclennan_companies_inc",17,"17"
"1345","mb_management",17,"17"
"1346","mbda_italia",17,"17"
"1347","mcexecutive",17,"17"
"1348","mediaworld",17,"17"
"1349","msd",17,"17"
"1350","multiservice",17,"17"
"1351","nespresso",17,"17"
"1352","nestle",17,"17"
"1353","netgroup",17,"17"
"1354","nexsoft_spa",17,"17"
"1355","nextar_consulting",17,"17"
"1356","nuovenergy",17,"17"
"1357","o_bag_service",17,"17"
"1358","oberalp_ag",17,"17"
"1359","pardgroup_spa",17,"17"
"1360","performare",17,"17"
"1361","pfizer_canada_inc",17,"17"
"1362","politecnico_di_bari",17,"17"
"1363","ppd",17,"17"
"1364","primadonna_spa",17,"17"
"1365","red_animation",17,"17"
"1366","reddoak",17,"17"
"1367","relais_&_chateaux",17,"17"
"1368","seleform",17,"17"
"1369","sida",17,"17"
"1370","sinthema",17,"17"
"1371","snam",17,"17"
"1372","stevanato_group",17,"17"
"1373","studio_base",17,"17"
"1374","syneos_health",17,"17"
"1375","unichips_italia_spa",17,"17"
"1376","villaggi_&amp_tribù_animazione",17,"17"
"1377","yeswenet",17,"17"
"1378","acof",16,"16"
"1379","accendi_luce_&amp_gas",16,"16"
"1380","advanced_global_solution",16,"16"
"1381","agf_group",16,"16"
"1382","agos",16,"16"
"1383","aldia",16,"16"
"1384","alessandro",16,"16"
"1385","àncora_servizi",16,"16"
"1386","azienda_riservata",16,"16"
"1387","begear",16,"16"
"1388","best_western_italia",16,"16"
"1389","bofrost_italia_spa",16,"16"
"1390","bsolutions_group",16,"16"
"1391","caisses_regionales_de_credit_agricole",16,"16"
"1392","cerved_group_spa",16,"16"
"1393","cesop",16,"16"
"1394","cesvip_lombardia",16,"16"
"1395","_impresa_sociale cidas_cooperativa_sociale_a_rl_",16,"16"
"1396","coach",16,"16"
"1397","consulmarche",16,"16"
"1398","converse",16,"16"
"1399","cooperativa_sociale_elleuno",16,"16"
"1400","demonit",16,"16"
"1401","dialogodiretto",16,"16"
"1402","ditta_individuale",16,"16"
"1403","dorchester_collection",16,"16"
"1404","dpv",16,"16"
"1405","work_filiale_di_legnago",16,"16"
"1406","elecnor",16,"16"
"1407","ergon_group",16,"16"
"1408","ernst_&_young",16,"16"
"1409","expeditors",16,"16"
"1410","fabio",16,"16"
"1411","forem",16,"16"
"1412","g&p_servizi_informatici",16,"16"
"1413","gruppo_dmo",16,"16"
"1414","gruppo_scai_spa",16,"16"
"1415","gruppo_toscano_spa",16,"16"
"1416","happy_casa_store",16,"16"
"1417","health_technology",16,"16"
"1418","ho_group",16,"16"
"1419","honda",16,"16"
"1420","ig_spa",16,"16"
"1421","intecs_solutions_spa",16,"16"
"1422","italia_show_agency",16,"16"
"1423","karriere",16,"16"
"1424","king_&_wood_mallesons",16,"16"
"1425","lion_marketing",16,"16"
"1426","london_stock_exchange",16,"16"
"1427","look4u_consulting_ltd",16,"16"
"1428","maisons_du_monde",16,"16"
"1429","materassificio_montalese_spa",16,"16"
"1430","maw_men",16,"16"
"1431","mca_ingenierie",16,"16"
"1432","microsoft_corporation",16,"16"
"1433","nettowork",16,"16"
"1434","omnia",16,"16"
"1435","opes_risorse",16,"16"
"1436","ordine_degli_avvocati_di_roma",16,"16"
